Start,Day of week,Energy,Week Day,Year,Month,Day of month
2017-06-08 04:00:00,4,0.0,1,2017,6,8
2017-06-08 05:00:00,4,0.0,1,2017,6,8
2017-06-08 06:00:00,4,0.0,1,2017,6,8
2017-06-08 07:00:00,4,0.0,1,2017,6,8
2017-06-08 08:00:00,4,18.178600329697453,1,2017,6,8
2017-06-08 09:00:00,4,40.96606417530809,1,2017,6,8
2017-06-08 10:00:00,4,32.34986199181308,1,2017,6,8
2017-06-08 11:00:00,4,21.251922482773168,1,2017,6,8
2017-06-08 12:00:00,4,9.099551020408207,1,2017,6,8
2017-06-08 13:00:00,4,0.0,1,2017,6,8
2017-06-08 14:00:00,4,1.2383516372795962,1,2017,6,8
2017-06-08 15:00:00,4,6.556387493155188,1,2017,6,8
2017-06-08 16:00:00,4,9.205338994565212,1,2017,6,8
2017-06-08 17:00:00,4,2.510921875000005,1,2017,6,8
2017-06-08 18:00:00,4,0.0,1,2017,6,8
2017-06-08 19:00:00,4,0.0,1,2017,6,8
2017-06-08 20:00:00,4,0.0,1,2017,6,8
2017-06-08 21:00:00,4,0.0,1,2017,6,8
2017-06-08 22:00:00,4,0.0,1,2017,6,8
2017-06-08 23:00:00,4,0.0,1,2017,6,8
2017-06-09 00:00:00,5,0.0,1,2017,6,9
2017-06-09 01:00:00,5,0.0,1,2017,6,9
2017-06-09 02:00:00,5,0.0,1,2017,6,9
2017-06-09 03:00:00,5,0.0,1,2017,6,9
2017-06-09 04:00:00,5,0.0,1,2017,6,9
2017-06-09 05:00:00,5,0.0,1,2017,6,9
2017-06-09 06:00:00,5,0.0,1,2017,6,9
2017-06-09 07:00:00,5,0.0,1,2017,6,9
2017-06-09 08:00:00,5,1.6537294439425065,1,2017,6,9
2017-06-09 09:00:00,5,35.239691105453936,1,2017,6,9
2017-06-09 10:00:00,5,18.1588434408712,1,2017,6,9
2017-06-09 11:00:00,5,1.8137360097323607,1,2017,6,9
2017-06-09 12:00:00,5,0.0,1,2017,6,9
2017-06-09 13:00:00,5,6.835327247191016,1,2017,6,9
2017-06-09 14:00:00,5,12.91284252164147,1,2017,6,9
2017-06-09 15:00:00,5,8.559346276613015,1,2017,6,9
2017-06-09 16:00:00,5,6.018536974287434,1,2017,6,9
2017-06-09 17:00:00,5,1.4979469802670609,1,2017,6,9
2017-06-09 18:00:00,5,0.0,1,2017,6,9
2017-06-09 19:00:00,5,0.0,1,2017,6,9
2017-06-09 20:00:00,5,0.0,1,2017,6,9
2017-06-09 21:00:00,5,0.0,1,2017,6,9
2017-06-09 22:00:00,5,0.0,1,2017,6,9
2017-06-09 23:00:00,5,0.0,1,2017,6,9
2017-06-10 00:00:00,6,0.0,0,2017,6,10
2017-06-10 01:00:00,6,0.0,0,2017,6,10
2017-06-10 02:00:00,6,0.0,0,2017,6,10
2017-06-10 03:00:00,6,0.0,0,2017,6,10
2017-06-10 04:00:00,6,0.0,0,2017,6,10
2017-06-10 05:00:00,6,0.0,0,2017,6,10
2017-06-10 06:00:00,6,0.0,0,2017,6,10
2017-06-10 07:00:00,6,0.0,0,2017,6,10
2017-06-10 08:00:00,6,0.0,0,2017,6,10
2017-06-10 09:00:00,6,0.0,0,2017,6,10
2017-06-10 10:00:00,6,0.0,0,2017,6,10
2017-06-10 11:00:00,6,0.0,0,2017,6,10
2017-06-10 12:00:00,6,0.0,0,2017,6,10
2017-06-10 13:00:00,6,6.452,0,2017,6,10
2017-06-10 14:00:00,6,0.0,0,2017,6,10
2017-06-10 15:00:00,6,0.0,0,2017,6,10
2017-06-10 16:00:00,6,0.0,0,2017,6,10
2017-06-10 17:00:00,6,0.0,0,2017,6,10
2017-06-10 18:00:00,6,0.0,0,2017,6,10
2017-06-10 19:00:00,6,0.0,0,2017,6,10
2017-06-10 20:00:00,6,0.0,0,2017,6,10
2017-06-10 21:00:00,6,0.0,0,2017,6,10
2017-06-10 22:00:00,6,0.0,0,2017,6,10
2017-06-10 23:00:00,6,0.0,0,2017,6,10
2017-06-11 00:00:00,7,0.0,0,2017,6,11
2017-06-11 01:00:00,7,0.0,0,2017,6,11
2017-06-11 02:00:00,7,0.0,0,2017,6,11
2017-06-11 03:00:00,7,0.0,0,2017,6,11
2017-06-11 04:00:00,7,0.0,0,2017,6,11
2017-06-11 05:00:00,7,0.0,0,2017,6,11
2017-06-11 06:00:00,7,0.0,0,2017,6,11
2017-06-11 07:00:00,7,0.0,0,2017,6,11
2017-06-11 08:00:00,7,0.0,0,2017,6,11
2017-06-11 09:00:00,7,0.0,0,2017,6,11
2017-06-11 10:00:00,7,0.0,0,2017,6,11
2017-06-11 11:00:00,7,0.0,0,2017,6,11
2017-06-11 12:00:00,7,0.0,0,2017,6,11
2017-06-11 13:00:00,7,0.0,0,2017,6,11
2017-06-11 14:00:00,7,0.0,0,2017,6,11
2017-06-11 15:00:00,7,0.0,0,2017,6,11
2017-06-11 16:00:00,7,0.0,0,2017,6,11
2017-06-11 17:00:00,7,0.0,0,2017,6,11
2017-06-11 18:00:00,7,0.0,0,2017,6,11
2017-06-11 19:00:00,7,0.0,0,2017,6,11
2017-06-11 20:00:00,7,0.0,0,2017,6,11
2017-06-11 21:00:00,7,0.0,0,2017,6,11
2017-06-11 22:00:00,7,0.0,0,2017,6,11
2017-06-11 23:00:00,7,0.0,0,2017,6,11
2017-06-12 00:00:00,1,0.0,1,2017,6,12
2017-06-12 01:00:00,1,0.0,1,2017,6,12
2017-06-12 02:00:00,1,0.0,1,2017,6,12
2017-06-12 03:00:00,1,0.0,1,2017,6,12
2017-06-12 04:00:00,1,0.0,1,2017,6,12
2017-06-12 05:00:00,1,0.0,1,2017,6,12
2017-06-12 06:00:00,1,0.0,1,2017,6,12
2017-06-12 07:00:00,1,0.0,1,2017,6,12
2017-06-12 08:00:00,1,6.767319434827777,1,2017,6,12
2017-06-12 09:00:00,1,34.082619422108486,1,2017,6,12
2017-06-12 10:00:00,1,44.07091923805861,1,2017,6,12
2017-06-12 11:00:00,1,24.77179046447353,1,2017,6,12
2017-06-12 12:00:00,1,21.99177602457334,1,2017,6,12
2017-06-12 13:00:00,1,15.154270807853305,1,2017,6,12
2017-06-12 14:00:00,1,8.113256093253483,1,2017,6,12
2017-06-12 15:00:00,1,7.068118811881188,1,2017,6,12
2017-06-12 16:00:00,1,0.3789297029702972,1,2017,6,12
2017-06-12 17:00:00,1,0.0,1,2017,6,12
2017-06-12 18:00:00,1,0.0,1,2017,6,12
2017-06-12 19:00:00,1,0.0,1,2017,6,12
2017-06-12 20:00:00,1,0.0,1,2017,6,12
2017-06-12 21:00:00,1,7.289,1,2017,6,12
2017-06-12 22:00:00,1,0.0,1,2017,6,12
2017-06-12 23:00:00,1,0.0,1,2017,6,12
2017-06-13 00:00:00,2,0.0,1,2017,6,13
2017-06-13 01:00:00,2,0.0,1,2017,6,13
2017-06-13 02:00:00,2,0.0,1,2017,6,13
2017-06-13 03:00:00,2,0.0,1,2017,6,13
2017-06-13 04:00:00,2,0.0,1,2017,6,13
2017-06-13 05:00:00,2,0.0,1,2017,6,13
2017-06-13 06:00:00,2,0.0,1,2017,6,13
2017-06-13 07:00:00,2,0.0,1,2017,6,13
2017-06-13 08:00:00,2,5.830647442522646,1,2017,6,13
2017-06-13 09:00:00,2,21.82137186344374,1,2017,6,13
2017-06-13 10:00:00,2,11.97283172740824,1,2017,6,13
2017-06-13 11:00:00,2,11.14324843968702,1,2017,6,13
2017-06-13 12:00:00,2,0.5909005269383598,1,2017,6,13
2017-06-13 13:00:00,2,0.0,1,2017,6,13
2017-06-13 14:00:00,2,0.0,1,2017,6,13
2017-06-13 15:00:00,2,13.425439464882938,1,2017,6,13
2017-06-13 16:00:00,2,17.86162824974826,1,2017,6,13
2017-06-13 17:00:00,2,5.4759322853688,1,2017,6,13
2017-06-13 18:00:00,2,0.0,1,2017,6,13
2017-06-13 19:00:00,2,0.0,1,2017,6,13
2017-06-13 20:00:00,2,0.0,1,2017,6,13
2017-06-13 21:00:00,2,0.0,1,2017,6,13
2017-06-13 22:00:00,2,0.0,1,2017,6,13
2017-06-13 23:00:00,2,0.0,1,2017,6,13
2017-06-14 00:00:00,3,0.0,1,2017,6,14
2017-06-14 01:00:00,3,0.0,1,2017,6,14
2017-06-14 02:00:00,3,0.0,1,2017,6,14
2017-06-14 03:00:00,3,0.0,1,2017,6,14
2017-06-14 04:00:00,3,0.0,1,2017,6,14
2017-06-14 05:00:00,3,0.0,1,2017,6,14
2017-06-14 06:00:00,3,0.0,1,2017,6,14
2017-06-14 07:00:00,3,0.0,1,2017,6,14
2017-06-14 08:00:00,3,4.427442105712771,1,2017,6,14
2017-06-14 09:00:00,3,17.22321653956011,1,2017,6,14
2017-06-14 10:00:00,3,13.656692252970698,1,2017,6,14
2017-06-14 11:00:00,3,11.26640256518052,1,2017,6,14
2017-06-14 12:00:00,3,15.427662734818671,1,2017,6,14
2017-06-14 13:00:00,3,16.89837647283784,1,2017,6,14
2017-06-14 14:00:00,3,20.957841194734065,1,2017,6,14
2017-06-14 15:00:00,3,6.984920127795516,1,2017,6,14
2017-06-14 16:00:00,3,6.984920127795516,1,2017,6,14
2017-06-14 17:00:00,3,1.8665258785942858,1,2017,6,14
2017-06-14 18:00:00,3,0.0,1,2017,6,14
2017-06-14 19:00:00,3,0.0,1,2017,6,14
2017-06-14 20:00:00,3,0.0,1,2017,6,14
2017-06-14 21:00:00,3,0.0,1,2017,6,14
2017-06-14 22:00:00,3,0.0,1,2017,6,14
2017-06-14 23:00:00,3,0.0,1,2017,6,14
2017-06-15 00:00:00,4,0.0,1,2017,6,15
2017-06-15 01:00:00,4,0.0,1,2017,6,15
2017-06-15 02:00:00,4,0.0,1,2017,6,15
2017-06-15 03:00:00,4,0.0,1,2017,6,15
2017-06-15 04:00:00,4,0.0,1,2017,6,15
2017-06-15 05:00:00,4,0.0,1,2017,6,15
2017-06-15 06:00:00,4,0.0,1,2017,6,15
2017-06-15 07:00:00,4,0.0,1,2017,6,15
2017-06-15 08:00:00,4,9.41198702290077,1,2017,6,15
2017-06-15 09:00:00,4,41.30000751765591,1,2017,6,15
2017-06-15 10:00:00,4,24.565818038831246,1,2017,6,15
2017-06-15 11:00:00,4,18.096244875914977,1,2017,6,15
2017-06-15 12:00:00,4,15.805381010241272,1,2017,6,15
2017-06-15 13:00:00,4,6.21825373303739,1,2017,6,15
2017-06-15 14:00:00,4,2.83130780141844,1,2017,6,15
2017-06-15 15:00:00,4,0.0,1,2017,6,15
2017-06-15 16:00:00,4,0.0,1,2017,6,15
2017-06-15 17:00:00,4,0.0,1,2017,6,15
2017-06-15 18:00:00,4,0.0,1,2017,6,15
2017-06-15 19:00:00,4,0.0,1,2017,6,15
2017-06-15 20:00:00,4,0.0,1,2017,6,15
2017-06-15 21:00:00,4,0.0,1,2017,6,15
2017-06-15 22:00:00,4,0.0,1,2017,6,15
2017-06-15 23:00:00,4,0.0,1,2017,6,15
2017-06-16 00:00:00,5,0.0,1,2017,6,16
2017-06-16 01:00:00,5,0.0,1,2017,6,16
2017-06-16 02:00:00,5,0.0,1,2017,6,16
2017-06-16 03:00:00,5,0.0,1,2017,6,16
2017-06-16 04:00:00,5,0.0,1,2017,6,16
2017-06-16 05:00:00,5,0.0,1,2017,6,16
2017-06-16 06:00:00,5,0.0,1,2017,6,16
2017-06-16 07:00:00,5,0.619,1,2017,6,16
2017-06-16 08:00:00,5,0.274,1,2017,6,16
2017-06-16 09:00:00,5,13.213735586795961,1,2017,6,16
2017-06-16 10:00:00,5,46.63080278611282,1,2017,6,16
2017-06-16 11:00:00,5,53.364744842958345,1,2017,6,16
2017-06-16 12:00:00,5,30.81313362581023,1,2017,6,16
2017-06-16 13:00:00,5,7.98599108515191,1,2017,6,16
2017-06-16 14:00:00,5,2.987592073170735,1,2017,6,16
2017-06-16 15:00:00,5,0.0,1,2017,6,16
2017-06-16 16:00:00,5,0.35390841320553784,1,2017,6,16
2017-06-16 17:00:00,5,10.274760383386582,1,2017,6,16
2017-06-16 18:00:00,5,2.771331203407881,1,2017,6,16
2017-06-16 19:00:00,5,0.0,1,2017,6,16
2017-06-16 20:00:00,5,0.0,1,2017,6,16
2017-06-16 21:00:00,5,0.0,1,2017,6,16
2017-06-16 22:00:00,5,0.0,1,2017,6,16
2017-06-16 23:00:00,5,0.0,1,2017,6,16
2017-06-17 00:00:00,6,0.0,0,2017,6,17
2017-06-17 01:00:00,6,0.0,0,2017,6,17
2017-06-17 02:00:00,6,0.0,0,2017,6,17
2017-06-17 03:00:00,6,0.0,0,2017,6,17
2017-06-17 04:00:00,6,0.0,0,2017,6,17
2017-06-17 05:00:00,6,0.0,0,2017,6,17
2017-06-17 06:00:00,6,0.0,0,2017,6,17
2017-06-17 07:00:00,6,0.0,0,2017,6,17
2017-06-17 08:00:00,6,0.0,0,2017,6,17
2017-06-17 09:00:00,6,0.0,0,2017,6,17
2017-06-17 10:00:00,6,0.0,0,2017,6,17
2017-06-17 11:00:00,6,0.0,0,2017,6,17
2017-06-17 12:00:00,6,7.177,0,2017,6,17
2017-06-17 13:00:00,6,0.0,0,2017,6,17
2017-06-17 14:00:00,6,0.0,0,2017,6,17
2017-06-17 15:00:00,6,0.0,0,2017,6,17
2017-06-17 16:00:00,6,0.0,0,2017,6,17
2017-06-17 17:00:00,6,0.0,0,2017,6,17
2017-06-17 18:00:00,6,0.0,0,2017,6,17
2017-06-17 19:00:00,6,0.0,0,2017,6,17
2017-06-17 20:00:00,6,0.0,0,2017,6,17
2017-06-17 21:00:00,6,0.0,0,2017,6,17
2017-06-17 22:00:00,6,0.0,0,2017,6,17
2017-06-17 23:00:00,6,0.0,0,2017,6,17
2017-06-18 00:00:00,7,0.0,0,2017,6,18
2017-06-18 01:00:00,7,0.0,0,2017,6,18
2017-06-18 02:00:00,7,0.0,0,2017,6,18
2017-06-18 03:00:00,7,0.0,0,2017,6,18
2017-06-18 04:00:00,7,0.0,0,2017,6,18
2017-06-18 05:00:00,7,0.0,0,2017,6,18
2017-06-18 06:00:00,7,0.0,0,2017,6,18
2017-06-18 07:00:00,7,0.0,0,2017,6,18
2017-06-18 08:00:00,7,0.0,0,2017,6,18
2017-06-18 09:00:00,7,0.0,0,2017,6,18
2017-06-18 10:00:00,7,0.0,0,2017,6,18
2017-06-18 11:00:00,7,0.0,0,2017,6,18
2017-06-18 12:00:00,7,0.0,0,2017,6,18
2017-06-18 13:00:00,7,0.0,0,2017,6,18
2017-06-18 14:00:00,7,0.0,0,2017,6,18
2017-06-18 15:00:00,7,0.0,0,2017,6,18
2017-06-18 16:00:00,7,0.0,0,2017,6,18
2017-06-18 17:00:00,7,0.0,0,2017,6,18
2017-06-18 18:00:00,7,0.0,0,2017,6,18
2017-06-18 19:00:00,7,0.0,0,2017,6,18
2017-06-18 20:00:00,7,0.0,0,2017,6,18
2017-06-18 21:00:00,7,0.0,0,2017,6,18
2017-06-18 22:00:00,7,0.0,0,2017,6,18
2017-06-18 23:00:00,7,0.0,0,2017,6,18
2017-06-19 00:00:00,1,0.0,1,2017,6,19
2017-06-19 01:00:00,1,0.0,1,2017,6,19
2017-06-19 02:00:00,1,0.0,1,2017,6,19
2017-06-19 03:00:00,1,0.0,1,2017,6,19
2017-06-19 04:00:00,1,0.0,1,2017,6,19
2017-06-19 05:00:00,1,0.0,1,2017,6,19
2017-06-19 06:00:00,1,0.0,1,2017,6,19
2017-06-19 07:00:00,1,0.0,1,2017,6,19
2017-06-19 08:00:00,1,4.639087360103416,1,2017,6,19
2017-06-19 09:00:00,1,35.53869226671519,1,2017,6,19
2017-06-19 10:00:00,1,22.918246613827787,1,2017,6,19
2017-06-19 11:00:00,1,11.997384539028749,1,2017,6,19
2017-06-19 12:00:00,1,4.4035892203248554,1,2017,6,19
2017-06-19 13:00:00,1,0.0,1,2017,6,19
2017-06-19 14:00:00,1,0.0,1,2017,6,19
2017-06-19 15:00:00,1,4.128286047415473,1,2017,6,19
2017-06-19 16:00:00,1,7.726713952584529,1,2017,6,19
2017-06-19 17:00:00,1,0.0,1,2017,6,19
2017-06-19 18:00:00,1,0.0,1,2017,6,19
2017-06-19 19:00:00,1,0.0,1,2017,6,19
2017-06-19 20:00:00,1,0.0,1,2017,6,19
2017-06-19 21:00:00,1,0.0,1,2017,6,19
2017-06-19 22:00:00,1,0.0,1,2017,6,19
2017-06-19 23:00:00,1,0.0,1,2017,6,19
2017-06-20 00:00:00,2,0.0,1,2017,6,20
2017-06-20 01:00:00,2,0.0,1,2017,6,20
2017-06-20 02:00:00,2,0.0,1,2017,6,20
2017-06-20 03:00:00,2,0.0,1,2017,6,20
2017-06-20 04:00:00,2,0.0,1,2017,6,20
2017-06-20 05:00:00,2,0.0,1,2017,6,20
2017-06-20 06:00:00,2,0.0,1,2017,6,20
2017-06-20 07:00:00,2,0.0,1,2017,6,20
2017-06-20 08:00:00,2,11.662507550800488,1,2017,6,20
2017-06-20 09:00:00,2,25.48531896466202,1,2017,6,20
2017-06-20 10:00:00,2,11.482894088669951,1,2017,6,20
2017-06-20 11:00:00,2,9.625652709359606,1,2017,6,20
2017-06-20 12:00:00,2,1.291626686507937,1,2017,6,20
2017-06-20 13:00:00,2,0.0,1,2017,6,20
2017-06-20 14:00:00,2,0.0,1,2017,6,20
2017-06-20 15:00:00,2,6.315462349595235,1,2017,6,20
2017-06-20 16:00:00,2,19.772411613673345,1,2017,6,20
2017-06-20 17:00:00,2,8.035126036731421,1,2017,6,20
2017-06-20 18:00:00,2,0.0,1,2017,6,20
2017-06-20 19:00:00,2,0.0,1,2017,6,20
2017-06-20 20:00:00,2,0.0,1,2017,6,20
2017-06-20 21:00:00,2,0.0,1,2017,6,20
2017-06-20 22:00:00,2,0.0,1,2017,6,20
2017-06-20 23:00:00,2,0.0,1,2017,6,20
2017-06-21 00:00:00,3,0.0,1,2017,6,21
2017-06-21 01:00:00,3,0.0,1,2017,6,21
2017-06-21 02:00:00,3,0.0,1,2017,6,21
2017-06-21 03:00:00,3,0.0,1,2017,6,21
2017-06-21 04:00:00,3,0.0,1,2017,6,21
2017-06-21 05:00:00,3,0.0,1,2017,6,21
2017-06-21 06:00:00,3,0.0,1,2017,6,21
2017-06-21 07:00:00,3,8.839429459115957,1,2017,6,21
2017-06-21 08:00:00,3,10.358706397401512,1,2017,6,21
