Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,8.135,3.417,1.021,Level 2,33,2018-01-18 15:37:00,2018-01-18 16:57:00,80.3,80.61666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,2.015,0.846,0.253,Level 2,34,2018-01-18 17:27:00,2018-01-19 16:18:00,83.45,1370.8
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.991,2.516,0.752,Level 2,35,2018-01-18 17:28:00,2018-01-18 19:33:00,119.63333333333334,124.95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.374,1.417,0.423,Level 2,36,2018-01-18 20:01:00,2018-01-18 20:33:00,30.933333333333334,31.533333333333335
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.029,1.272,0.38,Level 2,37,2018-01-18 20:18:00,2018-01-18 21:15:00,56.56666666666667,56.9
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,2.836,1.191,0.356,Level 2,38,2018-01-18 20:37:00,2018-01-18 21:08:00,31.116666666666667,31.333333333333332
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,3.351,1.408,0.421,Level 2,40,2018-01-18 21:18:00,2018-01-18 21:51:00,32.86666666666667,33.166666666666664
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,3.011,1.265,0.378,Level 2,41,2018-01-18 21:45:00,2018-01-18 22:16:00,31.016666666666666,31.216666666666665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.393,1.845,0.551,Level 2,42,2018-01-18 22:28:00,2018-01-18 23:42:00,73.31666666666666,73.61666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,15.456,6.492,1.94,Level 2,43,2018-01-19 02:05:00,2018-01-19 13:54:00,239.2,709.4833333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.667,3.64,1.088,Level 2,45,2018-01-19 17:59:00,2018-01-19 19:19:00,79.46666666666667,79.96666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,2.584,1.085,0.324,Level 2,46,2018-01-19 19:32:00,2018-01-19 20:14:00,41.65,41.983333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.445,1.867,0.558,Level 2,47,2018-01-19 20:55:00,2018-01-19 21:36:00,40.78333333333333,40.983333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.935,2.493,0.745,Level 2,49,2018-01-19 23:26:00,2018-01-20 00:21:00,55.3,55.4
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,8.915,3.744,1.119,Level 2,50,2018-01-20 00:43:00,2018-01-20 02:22:00,99.2,99.56666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.608,1.936,0.578,Level 2,51,2018-01-20 14:29:00,2018-01-20 16:22:00,112.68333333333334,112.98333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,6.504,2.732,0.816,Level 2,52,2018-01-02 00:49:00,2018-01-02 02:52:00,122.73333333333333,123.03333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,2.481,1.042,0.311,Level 2,53,2018-01-02 15:52:00,2018-01-02 16:16:00,24.316666666666666,24.566666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,15.046,6.319,1.888,Level 2,54,2018-01-03 04:11:00,2018-01-03 13:23:00,220.86666666666667,552.35
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.947,2.918,0.872,Level 2,55,2018-01-03 16:19:00,2018-01-03 18:14:00,114.48333333333333,114.85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,1.8,0.756,0.226,Level 2,56,2018-01-03 21:13:00,2018-01-03 21:30:00,16.733333333333334,16.966666666666665
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,2.48,1.042,0.311,Level 2,57,2018-01-03 21:37:00,2018-01-03 22:01:00,23.95,24.366666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.165,3.429,1.025,Level 2,59,2018-01-04 19:21:00,2018-01-04 20:46:00,84.4,84.58333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,14.109,5.926,1.771,Level 2,60,2018-01-04 20:36:00,2018-01-05 00:55:00,233.6,259.76666666666665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.811,1.181,0.353,Level 2,61,2018-01-04 23:01:00,2018-01-04 23:48:00,47.05,47.36666666666667
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,16.744,7.033,2.101,Level 2,62,2018-01-05 03:16:00,2018-01-05 14:24:00,243.65,668.2833333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,3.476,1.46,0.436,Level 2,63,2018-01-05 04:11:00,2018-01-05 04:52:00,41.333333333333336,41.7
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,0.653,0.274,0.082,Level 2,64,2018-01-05 21:00:00,2018-01-05 21:24:00,24.516666666666666,24.716666666666665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.303,0.967,0.289,Level 2,65,2018-01-05 23:24:00,2018-01-06 00:02:00,37.55,37.916666666666664
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.642,1.95,0.583,Level 2,66,2018-01-06 14:49:00,2018-01-06 16:12:00,81.75,82.06666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.169,1.751,0.523,Level 2,67,2018-01-06 15:21:00,2018-01-06 16:29:00,67.31666666666666,67.63333333333334
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,0.696,0.292,0.087,Level 2,68,2018-01-06 16:45:00,2018-01-06 17:17:00,13.933333333333334,31.45
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,10.224,4.294,1.283,Level 2,69,2018-01-06 16:52:00,2018-01-06 23:20:00,200.55,388.01666666666665
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,11.134,4.676,1.397,Level 2,70,2018-01-06 21:55:00,2018-01-07 00:09:00,133.85,134.06666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,1.855,0.779,0.233,Level 2,71,2018-01-06 23:23:00,2018-01-06 23:54:00,31.083333333333332,31.433333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.928,1.23,0.367,Level 2,72,2018-01-07 16:46:00,2018-01-07 17:59:00,72.45,72.75
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.501,3.571,1.067,Level 2,73,2018-01-07 18:51:00,2018-01-07 21:09:00,137.61666666666667,137.95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,13.939,5.854,1.749,Level 2,74,2018-01-07 21:23:00,2018-01-07 23:56:00,152.83333333333334,153.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.244,2.202,0.658,Level 2,75,2018-01-07 23:02:00,2018-01-08 00:14:00,71.91666666666667,72.28333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,3.871,1.626,0.486,Level 2,76,2018-01-08 17:29:00,2018-01-09 16:33:00,115.78333333333333,1384.2166666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,20.589,8.647,2.584,Level 2,77,2018-01-08 18:37:00,2018-01-08 22:16:00,218.55,218.78333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.189,1.339,0.4,Level 2,78,2018-01-09 15:47:00,2018-01-09 17:26:00,57.75,99.1
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,33.139,13.918,4.159,Level 2,79,2018-01-09 17:45:00,2018-01-09 23:06:00,320.51666666666665,321.1166666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.797,1.175,0.351,Level 2,81,2018-01-09 18:21:00,2018-01-09 21:43:00,119.1,202.13333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,2.44,1.025,0.306,Level 2,82,2018-01-09 18:27:00,2018-01-09 19:49:00,81.75,82.0
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,0.914,0.384,0.115,Level 2,83,2018-01-09 21:24:00,2018-01-10 14:35:00,48.983333333333334,1031.4166666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.323,1.395,0.417,Level 2,84,2018-01-09 22:23:00,2018-01-09 23:19:00,55.45,55.71666666666667
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.531,2.743,0.82,Level 2,85,2018-01-10 16:06:00,2018-01-10 18:16:00,129.56666666666666,129.85
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.188,0.499,0.149,Level 2,86,2018-01-10 16:20:00,2018-01-11 14:46:00,55.4,1346.2666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.203,1.345,0.402,Level 2,87,2018-01-10 19:29:00,2018-01-10 20:00:00,30.733333333333334,31.0
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.735,2.409,0.72,Level 2,88,2018-01-10 19:58:00,2018-01-10 20:51:00,53.11666666666667,53.8
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,0.662,0.278,0.083,Level 2,89,2018-01-10 20:03:00,2018-01-10 20:19:00,15.466666666666667,16.083333333333332
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,4.913,2.064,0.617,Level 2,90,2018-01-10 20:55:00,2018-01-10 22:14:00,78.9,79.13333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,14.458,6.073,1.815,Level 2,91,2018-01-10 21:41:00,2018-01-10 23:43:00,120.58333333333333,121.35
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,10.348,4.346,1.299,Level 2,92,2018-01-10 22:32:00,2018-01-11 00:16:00,103.03333333333333,103.21666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,11.521,4.839,1.446,Level 2,94,2018-01-11 15:13:00,2018-01-11 16:59:00,105.85,106.0
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.479,1.881,0.562,Level 2,95,2018-01-11 17:40:00,2018-01-11 18:40:00,60.05,60.233333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,9.435,3.963,1.184,Level 2,96,2018-01-11 17:57:00,2018-01-11 19:42:00,105.21666666666667,105.6
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,6.524,2.74,0.819,Level 2,97,2018-01-11 21:07:00,2018-01-11 22:03:00,54.35,55.583333333333336
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.524,1.06,0.317,Level 2,99,2018-01-11 22:05:00,2018-01-11 22:47:00,42.35,42.61666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,6.448,2.708,0.809,Level 2,100,2018-01-11 23:10:00,2018-01-12 00:14:00,64.23333333333333,64.68333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.556,1.073,0.321,Level 2,101,2018-01-11 23:44:00,2018-01-12 00:26:00,41.416666666666664,41.666666666666664
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,7.674,3.223,0.963,Level 2,102,2018-01-31 15:45:00,2018-01-31 18:04:00,138.58333333333334,138.65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.786,3.69,1.103,Level 2,103,2018-01-20 18:42:00,2018-01-20 22:27:00,142.25,225.65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,6.835,2.871,0.858,Level 2,104,2018-02-09 23:57:00,2018-02-10 02:06:00,128.85,128.96666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,4.487,1.884,0.563,Level 2,105,2018-02-10 00:53:00,2018-02-10 02:20:00,76.43333333333334,86.98333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,15.631,6.565,1.962,Level 2,106,2018-02-10 18:04:00,2018-02-10 20:35:00,150.9,151.11666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,6.054,2.543,0.76,Level 2,107,2018-02-10 20:16:00,2018-02-10 22:57:00,136.26666666666668,161.35
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,5.569,2.339,0.699,Level 2,108,2018-02-10 23:47:00,2018-02-11 00:42:00,54.63333333333333,54.85
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,3.551,1.491,0.446,Level 2,109,2018-02-11 00:19:00,2018-02-11 01:26:00,66.6,67.3
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,4.862,2.042,0.61,Level 2,110,2018-02-11 15:04:00,2018-02-11 17:17:00,131.83333333333334,132.05
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,3.962,1.664,0.497,Level 2,111,2018-02-11 16:18:00,2018-02-11 19:23:00,82.6,184.96666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,6.109,2.566,0.767,Level 2,112,2018-02-11 17:32:00,2018-02-11 20:39:00,183.11666666666667,186.83333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.727,1.565,0.468,Level 2,113,2018-02-11 21:28:00,2018-02-11 22:30:00,62.233333333333334,62.516666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,13.762,5.78,1.727,Level 2,114,2018-02-11 21:38:00,2018-02-12 01:09:00,211.4,211.58333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,14.286,6.0,1.793,Level 2,115,2018-02-11 21:48:00,2018-02-12 00:04:00,135.86666666666667,136.56666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,4.404,1.85,0.553,Level 2,116,2018-02-11 22:58:00,2018-02-12 00:20:00,81.76666666666667,82.01666666666667
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,9.087,3.816,1.14,Level 2,117,2018-02-11 23:13:00,2018-02-12 01:45:00,151.63333333333333,151.91666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MST,MST,4.356,1.829,0.547,Level 2,118,2018-02-12 01:41:00,2018-02-12 03:29:00,107.96666666666667,108.18333333333334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,6.687,2.809,0.839,Level 2,119,2018-02-12 14:26:00,2018-02-12 15:33:00,66.55,66.65
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,11.487,4.825,1.442,Level 2,120,2018-02-12 14:45:00,2018-02-12 16:38:00,113.33333333333333,113.53333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,11.849,4.977,1.487,Level 2,121,2018-02-12 15:41:00,2018-02-12 17:45:00,123.55,123.81666666666666
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MST,MST,4.919,2.066,0.617,Level 2,122,2018-02-12 16:01:00,2018-02-12 16:50:00,48.53333333333333,48.68333333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,33.002,13.861,4.142,Level 2,123,2018-02-12 16:34:00,2018-02-13 01:06:00,371.21666666666664,511.85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.188,2.179,0.651,Level 2,124,2018-02-12 18:08:00,2018-02-12 19:37:00,83.98333333333333,88.83333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,7.996,3.359,1.004,Level 2,126,2018-02-12 19:37:00,2018-02-13 17:37:00,135.28333333333333,1319.5666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MST,MST,4.421,1.857,0.555,Level 2,127,2018-02-12 19:54:00,2018-02-12 20:38:00,44.05,44.416666666666664
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,20.997,8.819,2.635,Level 2,128,2018-02-12 20:09:00,2018-02-13 01:16:00,306.8833333333333,307.0833333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,4.098,1.721,0.514,Level 2,129,2018-02-12 21:04:00,2018-02-12 22:12:00,67.83333333333333,68.0
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,4.523,1.9,0.568,Level 2,130,2018-02-13 01:08:00,2018-02-13 02:05:00,56.18333333333333,56.4
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,21.903,9.199,2.749,Level 2,131,2018-02-13 15:05:00,2018-02-13 19:16:00,251.65,251.95
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,4.94,2.075,0.62,Level 2,132,2018-01-20 18:51:00,2018-01-20 19:54:00,62.833333333333336,63.016666666666666
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,6.641,2.789,0.833,Level 2,133,2018-01-31 16:10:00,2018-01-31 18:00:00,110.03333333333333,110.21666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,20.851,8.757,2.617,Level 2,134,2018-02-13 15:42:00,2018-02-13 19:36:00,232.61666666666667,233.21666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,1.151,0.483,0.144,Level 2,135,2018-02-13 18:29:00,2018-02-13 18:56:00,26.2,26.333333333333332
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,13.907,5.841,1.745,Level 2,136,2018-02-13 19:40:00,2018-02-13 21:54:00,132.85,133.01666666666668
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MST,MST,11.693,4.911,1.467,Level 2,137,2018-02-13 19:44:00,2018-02-13 21:40:00,115.31666666666666,115.5
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,0.475,0.199,0.06,Level 2,138,2018-02-13 19:48:00,2018-02-13 19:56:00,7.75,8.2
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.414,2.274,0.679,Level 2,139,2018-02-13 20:08:00,2018-02-13 21:39:00,90.35,90.76666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,6.691,2.81,0.84,Level 2,140,2018-02-13 21:07:00,2018-02-14 18:31:00,116.71666666666667,1284.7
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,7.311,3.071,0.918,Level 2,141,2018-02-13 21:54:00,2018-02-13 23:05:00,70.4,70.66666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,0.582,0.244,0.073,Level 2,142,2018-02-13 23:29:00,2018-02-13 23:40:00,10.766666666666667,11.0
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,2.76,1.159,0.346,Level 2,143,2018-02-14 01:09:00,2018-02-14 01:38:00,28.583333333333332,28.9
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,6.797,2.855,0.853,Level 2,144,2018-02-14 13:08:00,2018-02-14 14:18:00,69.18333333333334,69.35
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MST,MST,7.785,3.27,0.977,Level 2,145,2018-02-14 17:00:00,2018-02-14 18:26:00,86.16666666666667,86.41666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,1.366,0.574,0.171,Level 2,146,2018-02-14 18:37:00,2018-02-14 18:50:00,12.683333333333334,12.933333333333334
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,5.411,2.273,0.679,Level 2,147,2018-02-14 18:44:00,2018-02-14 19:38:00,53.65,54.03333333333333
